title,link,date
Elderly New York woman loses home title after neighbor allegedly forges phony deed,/us/elderly-new-york-woman-loses-home-title-neighbor-allegedly-forges-phony-deed,2023-04-10T10:07:02-04:00
AOC claims there is 'crime wave' within GOP after saying officials should ignore court rulings,/politics/aoc-claims-crime-wave-gop-saying-officials-should-ignore-court-rulings,2023-04-09T12:32:19-04:00
One of America’s top tourist destinations ranked as least neighborly city in country,/us/one-americas-top-tourist-destinations-ranked-least-neighborly-city-country,2023-04-09T10:18:38-04:00
Oregon Dems silence crime expert as they push gun control bill: 'What are they afraid of?',/politics/respected-crime-gun-researcher-denied-testifying-oregon-senate-example-censorship,2023-04-06T07:00:17-04:00
"DeSantis, Trump to headline NRA forum that will likely showcase 2024 rivals",/politics/desantis-first-appearance-nra-forum-trump-will-showcase-likely-2024-rivals,2023-04-04T15:04:06-04:00
"Cyberattacks, AI-human love are major challenges of artificial intelligence boom, former Google chief warns",/tech/cyberattacks-ai-human-love-major-challenges-artificial-intelligence-boom-former-google-chief-warns,2023-04-04T11:08:31-04:00
"AI could go 'Terminator,' gain upper hand over humans in Darwinian rules of evolution, report warns",/tech/ai-could-go-terminator-gain-upper-hand-over-humans-in-darwinian-rules-of-evolution-expert-warns,2023-04-04T02:00:48-04:00
AI chatbot allegedly encouraged married dad to commit suicide amid 'eco-anxiety': widow,/world/ai-chatbot-allegedly-encouraged-married-dad-commit-suicide-eco-anxiety-widow,2023-04-03T14:26:10-04:00
DeSantis’ signature tips US into majority 'constitutional carry' nation with new Florida gun rights law,/politics/desantis-signature-tips-us-majority-constitutional-carry-nation-new-florida-gun-rights-law,2023-04-03T10:20:37-04:00
LA County quietly introduces ‘decarceration’ effort to swap jail time with slap on wrist,/us/la-quietly-introduces-decarceration-effort-swap-jail-time-slap-wrist,2023-04-02T16:50:31-04:00
Italian minister slams country's temporary ban on US-based AI chatbot,/world/italian-minister-slams-countrys-temporary-ban-us-based-ai-chatbot,2023-04-02T16:24:49-04:00
How an AI chatbot allegedly helped student terminate parking fine: 'Very relieved',/world/how-ai-chatbot-allegedly-helped-student-terminate-parking-fine-very-relieved,2023-04-02T14:39:59-04:00
"Elon Musk, critics of 'woke' AI tech set out to create their own chatbots",/politics/elon-musk-critics-woke-ai-tech-set-out-create-their-own-chatbots,2023-04-02T09:54:45-04:00
Pro-Trump social media influencer Douglass Mackey convicted of election interference,/politics/pro-trump-social-media-influencer-douglass-mackey-convicted-election-interference,2023-04-01T16:23:29-04:00
Tech CEO warns AI risks 'human extinction' as experts rally behind six-month pause,/politics/tech-ceo-warns-ai-risks-human-extinction-experts-rally-behind-6-month-pause,2023-04-01T09:46:55-04:00
NYC prosecutor behind Trump indictment has faced repeated criticism for being soft on crime,/politics/ny-prosecutor-trump-indictment-faced-repeated-criticism-soft-crime,2023-03-19T17:24:11-04:00
Florida lawmakers send DeSantis 'momentous' bill that would make majority of US states 'constitutional carry',/politics/florida-lawmakers-send-desantis-momentous-bill-make-majority-us-states-constitutional-carry,2023-03-30T15:49:41-04:00
Violence follows after suspected Antifa members disrupt pro-life campus event: 'Fascists',/us/violence-follows-after-suspected-antifa-members-disrupt-pro-life-campus-event-fascists,2023-03-30T14:14:01-04:00
"Unbridled AI tech risks spread of disinformation, requiring policy makers step in with rules: experts",/politics/unbridled-ai-tech-risks-spread-disinformation-requiring-policy-makers-rules-experts,2023-03-30T11:06:19-04:00
Parents of Rand Paul staffer brutally stabbed in DC give update on his condition,/politics/parents-rand-paul-staffer-brutally-stabbed-dc-give-update-his-condition,2023-03-29T10:33:05-04:00
"University document seeks faculty that 'speaks, acts, and dresses' to connect with minority students",/us/university-document-seeks-faculty-that-speaks-acts-and-dresses-to-connect-with-minority-students,2023-03-29T02:00:41-04:00
Rand Paul speaks out on attacker who stabbed staffer as victim fights for life,/politics/rand-paul-speaks-out-on-attacker-who-stabbed-staffer-as-victim-clings-to-life,2023-03-28T16:00:57-04:00
Radical group's 'Trans Day of Vengeance' moves forward in wake of Nashville school shooting,/us/radical-groups-trans-day-of-vengeance-moves-forward-wake-nashville-school-shooting,2023-03-28T15:28:26-04:00
Twitter suspends 'KillerCops' account that put bounties on police officers after massive LAPD data release,/us/twitter-suspends-killercops-account-that-put-bounties-police-officers-after-massive-lapd-data-release,2023-03-27T13:36:52-04:00
Ex-Tennessee cop likely facing lifetime ban from state law enforcement after sex scandal,/us/ex-tennessee-cop-likely-facing-lifetime-ban-state-law-enforcement-sex-scandal,2023-03-27T11:27:16-04:00
Manhattan grand jury weighing Trump charges expected to reconvene: report,/politics/manhattan-grand-jury-weighing-trump-charges-expected-to-reconvene-report,2023-03-27T08:39:56-04:00
"Man calling himself 'Baby Danielle' breaks into day care, leaves staff bizarre notes about diapers: police",/us/man-daniel-seeler-calling-himself-baby-danielle-breaks-into-day-care-leaves-staff-bizarre-notes-about-diapers-police,2023-03-26T18:21:15-04:00
"Armed Georgia homeowner catches intruder in the act, shoots him dead as neighbors cook breakfast",/us/armed-georgia-homeowner-catches-intruder-shoots-him-dead-neighbors-cook-breakfast,2023-03-26T16:24:30-04:00
NYC squatter threatens to flush remains of former tenant down toilet in housing spat with daughter,/us/nyc-squatter-threatens-flush-remains-former-tenant-down-toilet-housing-spat-daughter,2023-03-26T16:11:21-04:00
